,Unnamed: 0,ProjGalaxyID,DescGalaxyID,DescID,z,Z,face,HalfMassRadius,VelDisp,Starmass,BHmass,DMmass,Gasmass,SFR,StellarInitialMass,BHAccretionrate,Vmax,Vmaxradius,DiscToTotal,DispAnisotropy,DMEllipticity,StellarEllipticity,StellarCoRotKE,MedOrbitCircu,RotToDispRatio,Triaxiality,name1,filename,image,num,btdradius,btdintensity,n_total,n2d,n2d_error,n_disc,n_bulge,n_bulge_exp,n_total_error,n_disc_error,n_bulge_error,n_bulge_exp_error,star_count,discradius,bulgeradius,disc_intensity,bulge_intensity,btotalintensity,btotalradius,con,r80,r20,asymm,asymmerror
140414,3455,1125971,1125979,1125978,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1125979.png,6.578164,,23220488000.0,21604482.0,657459840000.0,18500053000.0,5.7853613,38842440000.0,1.1588579e-05,198.66299999999998,20.91075,0.5803269738624195,,0.4860216773684895,0.7489454956010988,,,,,galface_1125979.png,RefL0050N0752galface_1125979.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1125979.png,20,0.1958070525272434,0.39832459058272973,0.904156142975538,0.7610034731330243,,0.7139854424050712,1.6732774184863501,1.6732774184863501,0.00012325241161831072,0.0004905277676538565,0.004244688543995675,36359.14601480791,210,88.2024917602539,17.27066993713379,6006.885878929698,2392.690358401853,0.3174996843561418,0.06746355444192886,1.505149978319906,113.37362637362638,56.68681318681319,0.2532676823971792,
140415,3457,1524095,1524103,1524102,0.86505055,,,4.165524,,7823576600.0,1807953.0,360180680000.0,8623618000.0,1.4519393,12991370000.0,5.6021150000000004e-08,150.11307,16.627178,0.4739915878327952,,0.4619605699690372,0.703034417630236,,,,,,RefL0050N0752,,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141924,3458,1520069,1520077,1520076,0.86505055,,,4.113473,,6822741500.0,9099790.0,342836200000.0,6368752600.0,1.6279299999999999,11362362000.0,2.1263322e-07,146.1462,17.270167999999998,0.535600674597028,,0.15288398040528672,0.5783310616954613,,,,,,RefL0050N0752,,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143433,3460,1135949,1135957,1135956,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1135957.png,2.456588,,23646780000.0,7393400.5,708872700000.0,18256847000.0,13.391688,38108455000.0,8.807432e-07,222.35983,2.8495479,0.7164947306176267,,0.26894821614553643,0.5371503882919053,,,,,galface_1135957.png,RefL0050N0752galface_1135957.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1135957.png,20,0.6489740682390819,0.8680122612203841,1.834787791521086,1.05350256178899,,9.999999999151038,0.005280911139975711,0.005280911139975711,0.0002499490709284876,278.66796148743043,0.0,2.0481993105164852e-05,16,52.6617546081543,34.17611312866211,5261.587403769908,4567.122379955008,0.7467747471195917,0.13350044190883636,2.2357901567110963,111.40106951871658,39.78609625668449,0.3982419420840264,
143434,3461,1517468,1517476,1517475,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1517476.png,3.976324,,10831939000.0,10869239.0,438012500000.0,8726026000.0,1.9848123,17904941000.0,7.2302373e-06,169.54375,16.79291,0.4208282307220633,,0.3476383011657618,0.5569345126599089,,,,,galface_1517476.png,RefL0050N0752galface_1517476.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1517476.png,18,0.13773974629668448,0.44658336169492796,1.1727219657665315,1.4927772536270272,,0.9759672164860762,0.8051476072189705,0.8051476072189705,0.0001856061770102145,0.0004482730987634048,0.005696350198645022,0.00638623012807145,125,73.63036346435547,10.141827583312988,3659.004575781832,1634.0505639097744,0.3150491568543918,0.03961651399731636,1.6090680079363664,106.41208791208791,50.71978021978022,0.2893384298874791,
143435,3462,1146595,1146603,1146602,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1146603.png,2.397288,,21211562000.0,36376916.0,841210100000.0,9734512000.0,2.924408,36624544000.0,0.0020462951999999997,202.31648,6.512260400000001,-0.055931208898286185,,0.3146405849766555,0.5946870458190169,,,,,galface_1146603.png,RefL0050N0752galface_1146603.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1146603.png,20,0.24367730200183124,0.5390231621492098,2.176809442547816,1.405515542492063,,3.130856240148163,0.004934451561132466,0.004934451561132466,0.00045129547654804413,0.013340384728206646,0.0,0.0,83,53.507259368896484,13.038504600524902,3577.933032318806,1928.5887770385934,0.4411252575291924,0.0509316585958004,2.1682778046928606,113.37362637362638,41.769230769230774,0.2553294285628704,
143436,3466,1163223,1163231,1163230,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1163231.png,2.3229275,,13082223000.0,23286620.0,525296960000.0,1898158200.0,0.024026599,22468028000.0,1.4821773000000002e-06,178.235,5.7800555000000005,0.4240907163639548,,0.2823922583431083,0.5235429648620532,,,,,galface_1163231.png,RefL0050N0752galface_1163231.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1163231.png,19,0.44257621764109933,0.7660111147411733,2.886105762027432,1.7155295015667242,,3.267243733619072,0.045662104630056884,0.045662104630056884,0.0008132349526042175,0.018526851399207945,0.06624238031246003,0.49271063517443336,1,34.1552848815918,15.116316795349121,2854.165490340986,2186.322488911886,0.6313177721876951,0.059048112481832504,2.053437561903663,120.33516483516483,46.74175824175824,0.24121611577945376,
143437,3472,1167621,1167629,1167628,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1167629.png,4.559465400000001,,28363727000.0,49060428.0,1306281400000.0,13814506000.0,3.6554699999999998,49399490000.0,7.289027e-06,217.3767,33.56109,0.7256342604681596,,0.4131520748970587,0.7907270558640389,,,,,galface_1167629.png,RefL0050N0752galface_1167629.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1167629.png,20,0.5087213409118856,0.6634660423510144,1.065806164745885,1.7606501585975467,,0.7302648002619088,0.6064848089340941,0.6064848089340941,5.3200417257666155e-05,0.0006797383140194997,0.00030134566760416873,0.0007369409524376161,221,45.012630462646484,22.89888572692871,6065.025972515761,4023.938778741144,0.3981015570608001,0.08944877237081528,1.4186256872775538,122.33152173913044,63.65217391304348,0.29683090847167665,
143438,3474,1328207,1328215,1328214,0.86505055,,,3.8812084000000002,,6745971000.0,12765033.0,394714380000.0,8504587000.0,2.386997,11168037000.0,0.00026963025,154.421,12.742968,0.5912665724123418,,0.3160592286981121,0.6473520467162487,,,,,,RefL0050N0752,,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144947,3475,1324458,1324466,1324465,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1324466.png,3.1742937999999996,,17478562000.0,11293822.0,995118900000.0,15185295000.0,4.87709,29262889000.0,0.0010148783,190.13078000000002,21.908785,0.43900602841300107,,0.4075682802786537,0.6140217598400326,,,,,galface_1324466.png,RefL0050N0752galface_1324466.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1324466.png,19,0.3475032456519959,0.6376774152743341,1.4406124761207435,1.2383469542535976,,1.3375568618158349,1.6646497117431394,1.6646497117431394,0.00010151601683866742,0.0055901394640457775,0.009759402421723573,0.0056726352756254995,132,65.23056030273438,22.667831420898438,4811.224897294459,3068.009456810254,0.49739066008278376,0.08854621648788452,1.820408707055351,110.3901098901099,47.73626373626374,0.37473202923070925,
144948,3476,1184597,1184605,1184604,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1184605.png,5.0141764,,19954774000.0,7276716.5,816943330000.0,24057012000.0,7.436071000000001,33075450000.0,4.892206e-05,191.9862,29.724159999999998,0.7415744265899165,,0.4288750758830941,0.7165260727502676,,,,,galface_1184605.png,RefL0050N0752galface_1184605.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1184605.png,20,0.31437618439249443,0.5635475182667133,0.8833878775486599,1.099790949511361,,0.6573673087810579,0.884520411830561,0.884520411830561,0.00015616625022645675,0.00038138854136717096,0.0023288585892475306,0.5545907515450208,241,60.16262435913086,18.9136962890625,5029.6204263867285,2834.4301091138095,0.3463771501477853,0.07388162612915039,1.3627072892627186,117.3551912568306,62.65573770491803,0.3395776386495896,
144949,3481,1356612,1356620,1356619,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1356620.png,3.6608155,,10922405000.0,7253170.0,454193500000.0,9327955000.0,2.3949912,18058211000.0,5.2335184999999995e-08,169.77802,17.553677,0.487268242746931,,0.4689178298715486,0.6472173639911165,,,,,galface_1356620.png,RefL0050N0752galface_1356620.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1356620.png,19,0.403328026826453,0.6631647426516467,1.449595996683571,1.3633785678589594,,1.2050167837049648,2.1527602797592498,2.1527602797592498,0.00025437691326088375,0.01787992458869837,0.014783972265297715,0.004010845625185658,107,67.19532775878906,27.10175895690918,4674.930962358768,3100.2493885668673,0.5868663718307682,0.10586624592542648,1.8127401679159814,105.41758241758242,45.747252747252745,0.32778550821623287,
144950,3484,1806294,1806302,1806301,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1806302.png,4.490613,,32120404000.0,29840568.0,1354194400000.0,19217668000.0,8.474950999999999,54216800000.0,5.581648e-05,210.09322000000003,11.033748,0.7092154265978231,,0.3117696285395177,0.7105638906813029,,,,,galface_1806302.png,RefL0050N0752galface_1806302.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1806302.png,18,0.5105876236721364,0.687573301188267,1.5008607387460697,2.091141292824623,,4.373605946576343,0.00662703184724853,0.00662703184724853,0.000143847606847994,0.5992880123203178,0.0,0.0,70,56.00108337402344,28.593460083007812,6625.980621389782,4555.847369458457,0.5509532525456198,0.11169320344924927,1.980440019052221,116.36756756756758,46.74594594594595,0.23393267124716988,
144951,3486,1367615,1367623,1367622,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1367623.png,3.6225855000000005,,20779444000.0,20101648.0,936783840000.0,7660068400.0,2.465314,35593654000.0,0.0025935764000000004,189.91515,14.706189000000002,0.0871341069906929,,0.4141258787579248,0.4972346039513503,,,,,galface_1367623.png,RefL0050N0752galface_1367623.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1367623.png,19,0.26435607784541476,0.5273444468141906,1.7906993761827696,1.9872558280070713,,1.6942270081299107,0.8614894708017451,0.8614894708017451,0.0016013290913699737,0.004353423322289327,0.13081330810048467,0.0,70,50.92756652832031,13.463011741638184,3106.8301011772533,1638.3696010509943,0.4058780263726658,0.052589889615774155,1.815889512064128,119.34426229508196,51.71584699453552,0.21757033537130668,
144952,3487,1361494,1361502,1361501,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1361502.png,4.5725765,,27869040000.0,39263268.0,987013840000.0,7290176500.0,1.4439917,49479365000.0,2.2632665000000002e-05,206.68657,28.567622999999998,0.20305457038101504,,0.30789043488651324,0.3629954859192847,,,,,galface_1361502.png,RefL0050N0752galface_1361502.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1361502.png,20,0.5039999323673937,0.7505390735962124,1.6595954444469996,1.5814872051265552,,1.6261530568604432,0.1027569100597634,0.1027569100597634,0.00038423381220829757,0.007602481296426172,0.005735660833127533,0.011971209152927176,37,51.21413040161133,25.811918258666992,4723.687200242424,3545.3118152282354,0.5703076415450629,0.10082780569791794,1.797718088788658,118.35326086956522,51.71739130434783,0.22406896670667006,
144953,3488,1824971,1824979,1824978,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1824979.png,1.4231657,,33616343000.0,114434184.0,2435366300000.0,5630868500.0,0.3352157,62957950000.0,0.0019325872,261.98846000000003,1.515463,0.5514676021042347,,0.2285296306868335,0.7088243999787021,,,,,galface_1824979.png,RefL0050N0752galface_1824979.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1824979.png,20,0.3044359004866873,0.7544980327652603,1.2633839537251352,2.226763551695726,,1.142774766255428,0.7870160328058956,0.7870160328058956,0.000655433856956706,0.0007391994191628297,0.005908492996340354,0.010227227609476244,22,42.38523864746094,12.90358829498291,1984.605915662951,1497.3812591819947,0.5034442704717317,0.05040464177727699,1.595265498986269,122.32417582417582,58.675824175824175,0.193309127174904,
144954,3491,2014657,2014665,2014664,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2014665.png,3.3990235,,52530835000.0,51001084.0,2713371800000.0,16161618000.0,9.763953,95896355000.0,5.146338e-05,254.61444,4.2531595,0.7973459874649378,,0.09867107394171826,0.8103039427616918,,,,,galface_2014665.png,RefL0050N0752galface_2014665.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2014665.png,20,0.2811988801182891,0.4765856129110433,2.044602327397056,1.2751152817406615,,3.019807075627059,0.00688244644512678,0.00688244644512678,0.0013420961550059591,0.024232536715732587,0.0,0.0,49,50.85528564453125,14.30044937133789,4143.8961114667445,1974.9212681230674,0.3858015175105596,0.055861130356788635,2.0821170718302535,119.34065934065934,45.747252747252745,0.24511832211197385,
144955,3493,1394766,1394774,1394773,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1394774.png,2.3349676,,13042741000.0,10973793.0,599958550000.0,11115818000.0,6.753079,21517105000.0,0.009776259,182.59128,4.1547613,0.5822075566941658,,0.3630386887637697,0.5584141781424476,,,,,galface_1394774.png,RefL0050N0752galface_1394774.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1394774.png,18,0.6455745106512469,0.8685440598982302,2.4448666435698385,1.0621325850549757,,9.999999999751777,0.0008666427284682518,0.0008666427284682518,0.0010775709768493212,91.5918550944986,0.0,1.5244913096171622e-05,11,40.94213104248047,26.431196212768555,4185.151130296361,3634.9881539952685,0.735369944449688,0.10324686020612717,2.3664742343330474,112.39247311827957,37.795698924731184,0.3789748933984236,
144956,3494,1641224,1641232,1641231,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1641232.png,2.6593904,,10466520000.0,5423867.5,388800450000.0,5420745000.0,2.4363036,17142168000.0,0.0014381905,165.78546,7.154430400000001,0.4650387106457949,,0.21729446281927667,0.4692329168564321,,,,,galface_1641232.png,RefL0050N0752galface_1641232.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1641232.png,19,0.4285575315471102,0.7138657847143066,2.350995531306106,1.393325793274973,,3.5138818960106146,9.634477518894596e-05,9.634477518894596e-05,0.0005405179192413122,0.050119857345380964,0.0,3301759257603.003,8,37.802215576171875,16.200424194335938,3753.347612277738,2679.3864385442166,0.5870950086303145,0.06328290700912476,2.1821708297522306,111.38461538461539,40.77472527472528,0.27452419931650573,
144957,3495,1417898,1417906,1417905,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1417906.png,3.7858138,,13837601000.0,14538151.0,527284470000.0,10613135000.0,3.4654315,22969590000.0,1.3636053e-05,171.6066,11.143766000000001,0.5893817087500581,,0.4287505261903931,0.6613794824387838,,,,,galface_1417906.png,RefL0050N0752galface_1417906.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1417906.png,18,0.3377617751065412,0.6259063585315936,1.603755638622162,1.3140694808151758,,1.8500308986938032,0.0012025926254837019,0.0012025926254837019,0.0003282531866297955,0.01868493967012137,0.0,0.0,122,69.32902526855469,23.41669464111328,5357.100666242251,3353.0433702948612,0.5238605925230045,0.09147146344184875,1.9240349670037757,113.37704918032787,46.743169398907106,0.29234538400347465,
144958,3497,2092821,2092829,2092828,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2092829.png,5.3487606,,23436341000.0,69420056.0,1826973300000.0,22319309000.0,6.419923000000001,43380960000.0,0.00043169424000000006,236.33173,61.085434,0.3353216613008221,,0.2699817230710477,0.5448631703323381,,,,,galface_2092829.png,RefL0050N0752galface_2092829.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2092829.png,20,0.4432225311436153,0.6473364536592875,0.9452481689657701,1.9740920312444483,,0.603913481128606,0.6389871848986746,0.6389871848986746,2.0316215579914387e-05,0.000251242170829518,0.00011594329706894941,802075.7508280738,343,46.948768615722656,20.808752059936523,5572.136539973328,3607.0471070916665,0.361489737193288,0.08128418773412704,1.3014251398696093,121.32967032967034,66.63186813186813,0.26788385833538225,
144959,3498,2325852,2325860,2325859,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2325860.png,3.0417688,,24022686000.0,40802000.0,1351460500000.0,1288881800.0,0.4692205,44098210000.0,0.010936577,213.96945,61.37175,0.1825768161300545,,0.3876694670911625,0.4653652570670535,,,,,galface_2325860.png,RefL0050N0752galface_2325860.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2325860.png,20,0.31097641943853005,0.6590592309406423,1.8170861141931909,2.0569273183222956,,1.5190359573930239,1.5768781126997726,1.5768781126997726,0.0015668110057166782,0.0026806197204841957,0.05426467506368318,0.014472000398555528,1,43.29270935058594,13.463011741638184,2100.8233184030323,1384.5670005688708,0.48877792562263334,0.052589889615774155,1.7121134041110313,120.33516483516483,54.6978021978022,0.19270662504271877,
144960,3499,2330864,2330872,2330871,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2330872.png,4.175224299999999,,23073952000.0,15359545.0,1161185300000.0,15224121000.0,6.874892699999999,38764368000.0,2.8560144e-05,196.226,22.469404,0.5038657441419027,,0.3416806251911033,0.6016465312903075,,,,,galface_2330872.png,RefL0050N0752galface_2330872.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2330872.png,18,0.6030753505561245,0.7998898914845173,1.819067282654895,1.1737234930779366,,4.778495819952457,0.007217022684783289,0.007217022684783289,0.00024557657289558027,0.6670054994690777,0.0,0.006543630258236418,35,48.15869140625,29.043319702148438,5036.114617424045,4028.3371748349105,0.6437393875044617,0.11345046758651733,2.1050265637036554,115.36263736263737,43.75824175824176,0.2742168282573519,
144961,3500,2345754,2345762,2345761,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2345762.png,2.5086193,,34263170000.0,63212964.0,1214556500000.0,882371140.0,0.17186113,60401287000.0,0.031225443,224.05712999999997,1.6735209,0.18018762484861195,,0.401371462960883,0.5943932612952335,,,,,galface_2345762.png,RefL0050N0752galface_2345762.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2345762.png,19,0.25446117724590145,0.6460398077586593,2.2460699867687532,2.844115022894145,,1.5952752763632378,1.0111276330408343,1.0111276330408343,0.0010654539758484065,0.0053396241527274915,0.013446475313478722,0.009269781634599402,0,48.80839920043945,12.419842720031738,2570.6824469661897,1660.7631938465972,0.5035478996585521,0.04851501062512398,1.751958052467408,120.33516483516483,53.7032967032967,0.2702163602466203,
144962,3501,2338520,2338528,2338527,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2338528.png,6.4865330000000005,,28263012000.0,16320378.0,1190251200000.0,21622755000.0,15.419020999999999,49318654000.0,4.7678215e-05,220.89766,10.400488000000001,0.6311325301598281,,0.4483203149534002,0.7273255063509283,,,,,galface_2338528.png,RefL0050N0752galface_2338528.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2338528.png,19,0.545329879424677,0.6960786445466877,1.3259756377700793,1.0727069687656379,,2.095755209684034,0.006432413959932562,0.006432413959932562,0.00023050010627301666,0.06335414480773724,0.0,0.0,41,58.54069519042969,31.92399024963379,7323.532013824478,5097.7542374772165,0.5181344028642001,0.12470308691263199,1.8225812659254395,124.33862433862433,53.71428571428571,0.3430320945003465,
144963,3503,2364006,2364014,2364013,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2364014.png,3.7930906,,28682697000.0,44886200.0,1164384800000.0,8207077000.0,2.419565,49911984000.0,0.00015687005,220.81400000000002,11.934422,0.5013873303561079,,0.316000780295594,0.6489152657261361,,,,,galface_2364014.png,RefL0050N0752galface_2364014.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2364014.png,20,0.3017079037907638,0.5380814370924828,1.8635163639785635,1.505438066307761,,2.1219065823881755,0.010233720758620127,0.010233720758620127,0.0007862639487418509,0.03620914294661516,4144143723537.8496,0.0,67,47.80221176147461,14.4223051071167,4054.3719486684154,2181.582284646951,0.415067983553006,0.056337129324674606,1.8645600148505328,117.35164835164835,49.72527472527473,0.354100231650283,
144964,3505,2190889,2190897,2190896,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2190897.png,4.294753,,43159618000.0,60793132.0,1914131600000.0,8147600400.0,4.85878,76944650000.0,0.00042312769999999994,224.15558,27.335990000000002,0.2967136903066472,,0.4111578218028714,0.5719352634963677,,,,,galface_2190897.png,RefL0050N0752galface_2190897.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2190897.png,20,0.2582807443631014,0.5986187778633548,1.9008492553016338,2.4258887506249005,,1.6331039647846122,2.3824345879697484,2.3824345879697484,0.0008359464740324268,0.002753622493420864,0.04280985885704616,0.0070762077345128,4,45.94857406616211,11.867631912231445,2661.5608649562205,1593.2603121890263,0.40897163500883743,0.04635793715715408,1.7299857059025219,121.32967032967034,54.6978021978022,0.32883370857169786,
144965,3506,2181229,2181237,2181236,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2181237.png,6.5920057,,40589880000.0,57459320.0,2030016700000.0,21634509000.0,8.215978,73520710000.0,0.0017854910000000002,237.15085,24.14484,0.710252106438175,,0.29592808061747033,0.6556042977364998,,,,,galface_2181237.png,RefL0050N0752galface_2181237.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2181237.png,20,0.35688773507193355,0.5178384014546841,1.2434016674292836,0.8557445974962802,,1.4452747941578794,0.0023595862679943198,0.0023595862679943198,9.26834197661289e-05,0.0038215564303703126,0.0,0.0,97,66.4625244140625,23.71965980529785,6736.547285888512,3488.4428778483975,0.41997979180179157,0.09265492111444473,1.8030784282411267,116.35714285714286,50.71978021978022,0.27723475501178874,
144966,3507,2202580,2202588,2202587,0.86505055,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2202588.png,3.4429832,,54197592000.0,58226356.0,1887470400000.0,13898392000.0,13.877817000000002,95005730000.0,0.00036612395,267.32977,3.799043,0.763032159729578,,0.3571871156551224,0.7472649606970112,,,,,galface_2202588.png,RefL0050N0752galface_2202588.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2202588.png,18,0.5808775067891182,0.7718005998211833,1.6382260009108438,1.5379668542003293,,1.518864564745553,0.22961846098051678,0.22961846098051678,0.0006566130548196651,0.04059968179607531,0.019047006710971277,0.11519233742615152,19,43.70474624633789,25.387104034423828,4516.988427890196,3486.2143780309975,0.5455343077421237,0.09916837513446808,1.7085854221659877,122.35263157894737,55.705263157894734,0.2341360309267255,
