,ProjGalaxyID,DescGalaxyID,DescID,z,Starmass5,Gasmass5,SFR5,Starmass20,Gasmass20,SFR20
3237,1474323,1474328,1474327,0.5031073,13222341000.0,2323000800.0,2.081419,22058758000.0,3416881000.0,2.110313
3238,1474323,1474329,1474328,0.6151898,11907167000.0,3584151600.0,3.1783655,20954006000.0,4731513300.0,3.1915443
3239,1474323,1474330,1474329,0.7356296,11088816000.0,3242742000.0,2.5955422,19918494000.0,5582978000.0,3.4956179
3240,1474323,1474331,1474330,0.86505055,10010409000.0,3752089000.0,2.9994254,18731227000.0,7335498000.0,4.4653583
3241,1474323,1474332,1474331,1.0041217,8969467000.0,3955031600.0,3.080508,17083708000.0,9318525000.0,5.137608
3242,1474323,1474333,1474332,1.2593315,7415185400.0,4179854600.0,3.4763558,14035289000.0,12827249000.0,6.7634172
3243,1474323,1474334,1474333,1.4867073,6433158000.0,3421047600.0,2.6938543,11516197000.0,15320130000.0,6.8291554
3244,1474323,1474335,1474334,1.7369658,5505000000.0,4117159000.0,3.4372373,9144178000.0,16875680000.0,7.4261966
3245,1474323,1474336,1474335,2.0124102,4290417400.0,4783637000.0,4.0382485,6610629000.0,14334334000.0,6.1080775
3246,1474323,1474337,1474336,2.237037,2688546800.0,3331546400.0,2.5467992,3629005000.0,9707288000.0,3.3342533
3247,1474323,1474338,1474337,2.4784133,2284496000.0,3313058300.0,2.480587,2740384000.0,7029717500.0,2.671851
3248,1475380,1475380,1475380,2.220446e-16,5647617000.0,216437980.0,0.063741565,11782806000.0,2508143400.0,0.48838145
3249,1475380,1475381,1475380,0.10063854,5763312000.0,263529000.0,0.08128696,11517375000.0,3237971000.0,0.63064134
3250,1475380,1475382,1475381,0.18270987,5683889000.0,680575400.0,0.3252134,11136681000.0,4470651000.0,1.062369
3251,1475380,1475383,1475382,0.27090108,5556127000.0,603905700.0,0.3117923,10730979000.0,4509807000.0,1.103123
3252,1475380,1475384,1475383,0.36566857,5587105300.0,445184900.0,0.17658949,10342443000.0,4923353000.0,1.1284674
3253,1475380,1475385,1475384,0.5031073,5468832300.0,1120341400.0,0.6329062,9550593000.0,6363641000.0,1.6001966
3254,1475380,1475386,1475385,0.6151898,5447789600.0,1522995100.0,0.98000705,8803785000.0,7292265500.0,2.1135852
3255,1475380,1475387,1475386,0.7356296,5795654000.0,2334004500.0,1.791007,8325398500.0,7725894700.0,2.8626122
3256,1475380,1475388,1475387,0.86505055,4789247000.0,1038000900.0,0.51630974,6883176400.0,5728501000.0,1.111095
3257,1475380,1475389,1475388,1.0041217,4730471000.0,1346946300.0,0.85913557,6476317000.0,6130960400.0,1.4754684
3258,1475380,1475390,1475389,1.2593315,4276038700.0,2384042000.0,2.058227,5480600000.0,6191638000.0,2.5719311
3259,1475380,1475391,1475390,1.4867073,3603835000.0,2709487600.0,2.0077403,4608151600.0,6281517600.0,2.237053
3260,1475380,1475392,1475391,1.7369658,2933493800.0,3824980500.0,2.7563374,3836502500.0,6699995600.0,2.9442668
3261,1475380,1475393,1475392,2.0124102,1608670600.0,3674304500.0,2.6614583,2585236200.0,9098222000.0,3.502379
3262,1475380,1475394,1475393,2.237037,1401802000.0,1922640300.0,1.2322257,1664846000.0,6500023000.0,1.5552206
3263,1475380,1475395,1475394,2.4784133,1017398200.0,3069902000.0,2.3554964,1237021400.0,8459836000.0,2.4713883
3264,1476391,1476391,1476391,2.220446e-16,11066806000.0,1568507100.0,1.0114049,16152770000.0,2424290300.0,1.2139677
3265,1476391,1476392,1476391,0.10063854,10600313000.0,1017802050.0,0.5610649,15421226000.0,2977137200.0,0.9060397
3266,1476391,1476393,1476392,0.18270987,10471081000.0,981996400.0,0.61222404,14976675000.0,3376088800.0,1.174022
3267,1476391,1476394,1476393,0.27090108,10343352000.0,1179411200.0,0.677933,14419287000.0,3843201300.0,1.2714635
3268,1476391,1476395,1476394,0.36566857,10265165000.0,1329484000.0,0.84311825,13853539000.0,4355856400.0,1.6723377
3269,1476391,1476396,1476395,0.5031073,9921521000.0,1402334500.0,0.9395508,13057430000.0,4542054400.0,1.6249532
3270,1476391,1476397,1476396,0.6151898,9599105000.0,2283666700.0,1.6342272,12330696000.0,4952732000.0,2.164386
3271,1476391,1476398,1476397,0.7356296,8946949000.0,2797440500.0,2.7297077,11431741000.0,5304481000.0,2.8999898
3272,1476391,1476399,1476398,0.86505055,7812823000.0,3811307500.0,4.1099625,10226860000.0,5647913500.0,4.1319776
3273,1476391,1476400,1476399,1.0041217,6615644000.0,3442825500.0,2.6625094,9113115000.0,6009140000.0,3.076853
3274,1476391,1476401,1476400,1.2593315,5150212600.0,3802084900.0,2.9731717,7128628700.0,7925647000.0,3.5207696
3275,1476391,1476402,1476401,1.4867073,3687912000.0,4722664400.0,4.4918666,5419268600.0,9519376000.0,5.351586
3276,1476391,1476403,1476402,1.7369658,2066216100.0,2203636000.0,1.6615579,2456190200.0,5573632000.0,1.8245202
3277,1476391,1476404,1476403,2.0124102,1644194400.0,2919898400.0,2.2061245,2270377700.0,9239265000.0,2.823009
3278,1476391,1476405,1476404,2.237037,1283990900.0,1990337500.0,1.2939595,1549423900.0,4818396700.0,1.3551435
3279,1476391,1476406,1476405,2.4784133,977790850.0,2607176000.0,2.0029304,1220678900.0,5389859300.0,2.1571364
3280,1477184,1477184,1477184,2.220446e-16,5033348600.0,637374660.0,0.29582697,11146472000.0,3023844000.0,0.727312
3281,1477184,1477185,1477184,0.10063854,5000098300.0,949824400.0,0.4674805,10649597000.0,3462885000.0,0.88001835
3282,1477184,1477186,1477185,0.18270987,4821046000.0,1107088100.0,0.54952174,10154734000.0,4728040400.0,1.4880131
3283,1477184,1477187,1477186,0.27090108,4803582000.0,1532985000.0,0.8984129,9286827000.0,5494886400.0,1.9080087
3284,1477184,1477188,1477187,0.36566857,4583056400.0,1710060000.0,0.9788829,8363374000.0,6434928000.0,2.0794475
3285,1477184,1477189,1477188,0.5031073,3889617400.0,1661471600.0,0.992095,6820016600.0,7584698400.0,2.6433156
3286,1477184,1477190,1477189,0.6151898,3360552400.0,2205646000.0,1.329219,5763931600.0,7195216400.0,1.897795
3287,1477184,1477191,1477190,0.7356296,2591921700.0,1445914400.0,0.94542754,4388331500.0,6164670500.0,1.8021367
3288,1477184,1477192,1477191,0.86505055,2348064500.0,1224463200.0,0.64474654,3654536200.0,5848996000.0,1.3477165
3289,1477184,1477193,1477192,1.0041217,2168293000.0,2052326400.0,1.3437452,3154358000.0,4423222000.0,1.4675659
3290,1477184,1477194,1477193,1.2593315,1497208000.0,2238439000.0,1.3008425,2279821800.0,5055267000.0,1.5755786
3291,1477184,1477195,1477194,1.4867073,1043299400.0,1573550500.0,0.8555597,1596855600.0,5458629600.0,1.3437817
3292,1477184,1477196,1477195,1.7369658,839066940.0,1875427300.0,1.2977468,1211842600.0,5028371500.0,1.5039548
3293,1477184,1477197,1477196,2.0124102,451133500.0,1279394800.0,0.5380634,822040600.0,4974876000.0,0.8561548
3294,1477184,1477198,1477197,2.237037,305476000.0,1000954100.0,0.36041278,611863040.0,4311950300.0,0.5292481
3295,1477184,1477199,1477198,2.4784133,263558060.0,1469018600.0,0.6004553,424826750.0,4626422000.0,0.6914415
3296,1479010,1479010,1479010,2.220446e-16,2866388000.0,833464800.0,0.39546934,9865975000.0,4513015300.0,1.2370683
3297,1479010,1479011,1479010,0.10063854,2723812900.0,585737400.0,0.24751893,9173931000.0,5356931600.0,1.4044638
3298,1479010,1479012,1479011,0.18270987,2625322800.0,860642560.0,0.44697016,8755914000.0,5730440000.0,1.5743952
3299,1479010,1479013,1479012,0.27090108,2494147000.0,573259200.0,0.2673334,7898150000.0,5623610000.0,1.4056079
3300,1479010,1479014,1479013,0.36566857,2353635800.0,812018900.0,0.3957701,7210941000.0,7164233700.0,1.9927248
3301,1479010,1479015,1479014,0.5031073,2206685400.0,926977860.0,0.48803806,5938123000.0,6806607400.0,1.6693759
3302,1479010,1479016,1479015,0.6151898,2001378600.0,788554240.0,0.37912974,5078227500.0,7594395600.0,1.7470613
3303,1479010,1479017,1479016,0.7356296,1883326500.0,723991700.0,0.3520466,4350349000.0,7090814500.0,1.7887384
3304,1479010,1479018,1479017,0.86505055,1833676700.0,913084400.0,0.4704863,3655448000.0,7524768000.0,1.3476871
3305,1479010,1479019,1479018,1.0041217,1622878300.0,1022703360.0,0.5509317,3039733200.0,7019768000.0,1.70196
3306,1479010,1479020,1479019,1.2593315,1305050400.0,1445873500.0,0.7772365,2095475100.0,6787613000.0,1.4364697
3307,1479010,1479021,1479020,1.4867073,796221630.0,1093240000.0,0.5719979,1214684900.0,5831468500.0,0.9209572
3308,1479010,1479022,1479021,1.7369658,568604160.0,1343079300.0,0.83313996,750730500.0,3357431600.0,0.86847335
3309,1479010,1479023,1479022,2.0124102,312977020.0,912994600.0,0.36242414,474939620.0,4972095000.0,0.7069532
3310,1479010,1479024,1479023,2.237037,204108800.0,1227745300.0,0.5862695,263675180.0,4142228000.0,0.609759
3311,1479010,1479025,1479024,2.4784133,129279976.0,668667700.0,0.19951679,187720530.0,3271797200.0,0.21243888
3312,1479889,1479889,1479889,2.220446e-16,3514133800.0,428827300.0,0.17201142,9811608000.0,2913413600.0,0.60365903
3313,1479889,1479890,1479889,0.10063854,3439292400.0,490449820.0,0.22912224,9461155000.0,3660620500.0,0.89020705
3314,1479889,1479891,1479890,0.18270987,3415850000.0,513441860.0,0.22428246,9206525000.0,3981317600.0,1.0366908
3315,1479889,1479892,1479891,0.27090108,3323785000.0,634325900.0,0.3468178,8562776600.0,4048261400.0,1.0353966
3316,1479889,1479893,1479892,0.36566857,3328847400.0,645247600.0,0.32778677,8278227000.0,4277556200.0,1.0729407
3317,1479889,1479894,1479893,0.5031073,3260702500.0,692472000.0,0.3016422,7681277000.0,5166480000.0,1.2607569
3318,1479889,1479895,1479894,0.6151898,3161065500.0,626528960.0,0.32114154,7188916000.0,5371305000.0,1.2841796
3319,1479889,1479896,1479895,0.7356296,3145979100.0,646277250.0,0.3116761,6715552300.0,5153153000.0,1.1936232
3320,1479889,1479897,1479896,0.86505055,3037195800.0,865248300.0,0.47504267,6210432000.0,6030429700.0,1.6642139
3321,1479889,1479898,1479897,1.0041217,2887864800.0,853571700.0,0.43556258,5684516400.0,7190055400.0,1.8865029
3322,1479889,1479899,1479898,1.2593315,2774061300.0,1050541630.0,0.5915526,4750806500.0,7418588000.0,1.6756157
3323,1479889,1479900,1479899,1.4867073,2558491600.0,1277948800.0,0.7873656,4149341200.0,5889517000.0,1.6276863
3324,1479889,1479901,1479900,1.7369658,2435997700.0,1458052000.0,0.86393607,3668368000.0,8365150000.0,2.1455944
3325,1479889,1479902,1479901,2.0124102,2061515400.0,1888637800.0,1.4578758,2914291200.0,6935836000.0,2.4844453
3326,1479889,1479903,1479902,2.237037,1845885300.0,2165663000.0,1.4782045,2489033000.0,7993769000.0,2.4707906
3327,1479889,1479904,1479903,2.4784133,1619081100.0,2379417300.0,1.5114802,2024646300.0,7766263300.0,2.1088953
3328,1480774,1480774,1480774,2.220446e-16,7211371000.0,923424500.0,0.49184555,15548324000.0,4682164000.0,1.2238878
3329,1480774,1480775,1480774,0.10063854,7080987000.0,916927170.0,0.48131743,14775209000.0,5515165700.0,1.310608
3330,1480774,1480776,1480775,0.18270987,6727213000.0,920399900.0,0.46264222,13991956000.0,5377526300.0,1.2649275
3331,1480774,1480777,1480776,0.27090108,6463249000.0,992792800.0,0.579223,13282729000.0,6042825000.0,1.6025586
3332,1480774,1480778,1480777,0.36566857,6300888600.0,827570300.0,0.42343873,12663698000.0,5803661300.0,1.6258271
3333,1480774,1480779,1480778,0.5031073,6467120600.0,1479221600.0,0.8527012,11951549000.0,7575422000.0,2.6107478
3334,1480774,1480780,1480779,0.6151898,6171697000.0,1564815400.0,0.9321431,10896345000.0,8568994000.0,2.5467086
3335,1480774,1480781,1480780,0.7356296,5931484700.0,1737747000.0,1.1830387,9597950000.0,8864523000.0,2.8932903
3336,1480774,1480782,1480781,0.86505055,5613009000.0,1462289200.0,0.9986428,8638966000.0,8826201000.0,2.595776
3337,1480774,1480783,1480782,1.0041217,5348845000.0,1929400700.0,1.1209224,7828987000.0,8275194400.0,2.3431456
3338,1480774,1480784,1480783,1.2593315,4694749000.0,2575655000.0,1.742047,6247761000.0,7803436000.0,2.634862
3339,1480774,1480785,1480784,1.4867073,4004404000.0,3239644400.0,2.5281377,5024124000.0,7960965600.0,3.3390481
3340,1480774,1480786,1480785,1.7369658,2996482000.0,3638548700.0,3.0135071,3806017300.0,8469912600.0,3.4930627
3341,1480774,1480787,1480786,2.0124102,2042831500.0,3838362400.0,2.8514209,2686657500.0,9888352000.0,3.8141782
3342,1480774,1480788,1480787,2.237037,1483511200.0,2870145800.0,1.9448311,1960145000.0,9175731000.0,2.5581522
3343,1480774,1480789,1480788,2.4784133,1161706500.0,1799613600.0,1.0187677,1537007100.0,9007364000.0,1.7782
3344,1482517,1482517,1482517,2.220446e-16,3042307600.0,374457300.0,0.12612638,11079179000.0,2950821000.0,0.55726206
3345,1482517,1482518,1482517,0.10063854,3058322700.0,660294460.0,0.3584727,10647928000.0,3133659100.0,0.7040708
3346,1482517,1482519,1482518,0.18270987,3345356500.0,591283140.0,0.2482264,10315118000.0,3402755600.0,0.7721058
3347,1482517,1482520,1482519,0.27090108,945507600.0,0.0,0.0,952826430.0,0.0,0.0
3348,1482517,1482521,1482520,0.36566857,6559426600.0,664658240.0,0.33274257,11201099000.0,3762454000.0,0.9035954
3349,1482517,1482522,1482521,0.5031073,6652322300.0,797634940.0,0.38078785,10827128000.0,4750221300.0,1.0611045
3350,1482517,1482523,1482522,0.6151898,6584539600.0,993981500.0,0.6397037,10289423000.0,5795555300.0,1.5095506
3351,1482517,1482524,1482523,0.7356296,6516731000.0,1601775200.0,1.2246943,9703150000.0,6732705000.0,2.0518036
3352,1482517,1482525,1482524,0.86505055,6267367400.0,2691808300.0,2.488857,9100904000.0,7294805500.0,3.163875
3353,1482517,1482526,1482525,1.0041217,4847762400.0,2923836200.0,2.7166905,6139498000.0,5072282600.0,2.8160386
3354,1482517,1482527,1482526,1.2593315,3167256300.0,3784379100.0,2.8558147,4194627600.0,7466004000.0,3.585126
3355,1482517,1482528,1482527,1.4867073,2332026400.0,2721970400.0,1.7905116,3081058600.0,7930761700.0,2.3996718
3356,1482517,1482529,1482528,1.7369658,1697792800.0,2990359600.0,2.0475628,2216312300.0,6844408000.0,2.2611406
3357,1482517,1482530,1482529,2.0124102,1082312600.0,2562318800.0,1.4460498,1505234300.0,6607257000.0,1.7713237
3358,1482517,1482531,1482530,2.237037,770750660.0,2534135300.0,1.503357,1074519200.0,6053957000.0,1.9800293
3359,1482517,1482532,1482531,2.4784133,513131300.0,1273626100.0,0.6204074,780920900.0,6094681000.0,1.1028513
3360,1483658,1483658,1483658,2.220446e-16,7715977000.0,802255500.0,0.41266295,16643670000.0,3706853400.0,0.95638806
3361,1483658,1483659,1483658,0.10063854,7624585000.0,1298145000.0,0.7668547,16081818000.0,5569848300.0,1.7142664
3362,1483658,1483660,1483659,0.18270987,7342653400.0,2354771000.0,1.5111252,14950947000.0,8309189000.0,3.105712
3363,1483658,1483661,1483660,0.27090108,5786653700.0,1206505600.0,0.6228593,13746590000.0,9069204000.0,2.456034
3364,1483658,1483662,1483661,0.36566857,5559259000.0,1025302000.0,0.6068466,10301491000.0,7910716000.0,2.1945517
3365,1483658,1483663,1483662,0.5031073,5288456000.0,1115388500.0,0.61690915,9283870000.0,5386670000.0,1.2757031
3366,1483658,1483664,1483663,0.6151898,5145630700.0,1278264200.0,0.73166585,8777039000.0,6562363000.0,1.5623143
3367,1483658,1483665,1483664,0.7356296,5116301300.0,1458471200.0,0.91319686,8095583000.0,7177673700.0,1.862038
3368,1483658,1483666,1483665,0.86505055,4749142000.0,2267166200.0,1.644891,7402603000.0,8025842000.0,2.4785013
3369,1483658,1483667,1483666,1.0041217,4128001500.0,3226031000.0,2.6351166,6390938600.0,8282059000.0,3.2498658
3370,1483658,1483668,1483667,1.2593315,1807407600.0,1995564300.0,1.0383205,2476240100.0,8129280000.0,2.0191903
3371,1483658,1483669,1483668,1.4867073,1524843300.0,1330049900.0,0.7152376,1878394600.0,4204935200.0,0.73477006
3372,1483658,1483670,1483669,1.7369658,1278518400.0,1281459800.0,0.82423544,1612438400.0,3785256000.0,0.8651048
3373,1483658,1483671,1483670,2.0124102,1047294200.0,1462116200.0,0.90662396,1322487700.0,3728678400.0,1.0597682
3374,1483658,1483672,1483671,2.237037,878103200.0,1488235300.0,0.8675589,1131082400.0,3408256800.0,0.92998505
3375,1483658,1483673,1483672,2.4784133,688431400.0,1869328600.0,0.9945207,923515000.0,4059276800.0,1.0255365
3376,1485132,1485132,1485132,2.220446e-16,10163355000.0,804562240.0,0.44151264,13278463000.0,3976799700.0,0.87496054
3377,1485132,1485133,1485132,0.10063854,10050161000.0,718945400.0,0.33680132,12943736000.0,3598032000.0,0.6644816
3378,1485132,1485134,1485133,0.18270987,10090786000.0,1198809100.0,0.75855273,12655792000.0,3429059000.0,0.9856533
3379,1485132,1485135,1485134,0.27090108,10181159000.0,1775721600.0,1.2517222,12341429000.0,2825296600.0,1.324798
3380,1485132,1485136,1485135,0.36566857,9751124000.0,2268917800.0,1.8123325,11781336000.0,3597242600.0,1.9175766
3381,1485132,1485137,1485136,0.5031073,8804925000.0,2712597800.0,2.0569296,10695078000.0,4428125700.0,2.1773071
3382,1485132,1485138,1485137,0.6151898,7865152000.0,3178893600.0,3.350692,9598858000.0,5589185500.0,3.569029
3383,1485132,1485139,1485138,0.7356296,6618102000.0,3852245500.0,4.1938567,8111086600.0,6214428700.0,4.307338
3384,1485132,1485140,1485139,0.86505055,5170254300.0,3745964300.0,3.5050983,6689682400.0,7206936600.0,4.0820355
3385,1485132,1485141,1485140,1.0041217,3988040200.0,3425162800.0,2.3712952,5478963700.0,6805722600.0,2.6442885
3386,1485132,1485142,1485141,1.2593315,2617753000.0,3051990300.0,1.9688262,3560951600.0,7656867300.0,2.617199
3387,1485132,1485143,1485142,1.4867073,1415708500.0,3755088600.0,3.059499,2144385400.0,9435377000.0,3.473052
3388,1485132,1485144,1485143,1.7369658,840431550.0,1547876500.0,0.7958025,1171708200.0,7234873300.0,1.0803747
3389,1485132,1485145,1485144,2.0124102,559252300.0,2681084000.0,1.8433783,765848700.0,8040654000.0,2.0626514
3390,1485132,1485146,1485145,2.237037,297254940.0,1681944800.0,0.8459381,449255360.0,6237323000.0,1.0631948
3391,1485132,1485147,1485146,2.4784133,142532540.0,1396218200.0,0.5606145,241965300.0,5496141300.0,0.7460519
3392,1488607,1488607,1488607,2.220446e-16,6337532400.0,1290641300.0,0.76278114,10991479000.0,2650490000.0,0.92446333
3393,1488607,1488608,1488607,0.10063854,5148391000.0,827557500.0,0.38696328,8128313300.0,2996433000.0,0.733449
3394,1488607,1488609,1488608,0.18270987,4999326000.0,923999170.0,0.4834377,7731412000.0,3539811600.0,0.9475952
3395,1488607,1488610,1488609,0.27090108,4771208700.0,950901500.0,0.45510563,7292764700.0,4038630100.0,1.1154749
3396,1488607,1488611,1488610,0.36566857,4637558300.0,1126991000.0,0.58063745,6772091000.0,4428523500.0,1.0624353
3397,1488607,1488612,1488611,0.5031073,4445640000.0,950598900.0,0.459528,6227976700.0,4286562800.0,0.9526907
3398,1488607,1488613,1488612,0.6151898,4271919400.0,1310113700.0,0.7028248,5743612000.0,4260437500.0,1.1743964
3399,1488607,1488614,1488613,0.7356296,4030599000.0,1461107600.0,0.9476651,5205426000.0,4615864000.0,1.474264
3400,1488607,1488615,1488614,0.86505055,3839775200.0,1858868900.0,1.2472321,4623438000.0,4984760000.0,1.7070675
3401,1488607,1488616,1488615,1.0041217,3474300000.0,2434897000.0,1.6836998,4076877600.0,5315886000.0,1.9373066
3402,1488607,1488617,1488616,1.2593315,2529355300.0,2984859100.0,1.9852456,3027184600.0,5254332400.0,2.1064236
3403,1488607,1488618,1488617,1.4867073,1756941600.0,3290131500.0,2.6212013,2133616300.0,7449097000.0,2.8464522
3404,1488607,1488619,1488618,1.7369658,1024538050.0,1728700800.0,1.027555,1278309500.0,6743607000.0,1.1185272
3405,1488607,1488620,1488619,2.0124102,728843650.0,1187538700.0,0.78119403,949319200.0,3032141800.0,0.7923183
3406,1488607,1488621,1488620,2.237037,670532000.0,1377098000.0,0.7225849,815665860.0,4855947000.0,0.7774253
3407,1488607,1488622,1488621,2.4784133,485318560.0,1435674000.0,0.91834754,644644540.0,3057713200.0,0.96961606
3408,1491540,1491540,1491540,2.220446e-16,12485803000.0,502764900.0,0.22191286,20116187000.0,2788382500.0,0.46100315
3409,1491540,1491541,1491540,0.10063854,12639099000.0,735578430.0,0.33940268,19841989000.0,3010982700.0,0.66686505
3410,1491540,1491542,1491541,0.18270987,12776053000.0,706039000.0,0.38785627,19602290000.0,3709373200.0,0.9772518
3411,1491540,1491543,1491542,0.27090108,12730429000.0,957968400.0,0.52371144,19257043000.0,4820466700.0,1.3166212
3412,1491540,1491544,1491543,0.36566857,12848531000.0,938269500.0,0.5060433,18862565000.0,5170665000.0,1.4368942
3413,1491540,1491545,1491544,0.5031073,12919174000.0,1339650200.0,0.85378766,18014456000.0,6563371000.0,2.0677676
3414,1491540,1491546,1491545,0.6151898,12752370000.0,1445830500.0,0.91244686,17123603000.0,7886331000.0,2.4906936
3415,1491540,1491547,1491546,0.7356296,12837118000.0,2112256900.0,1.4857814,16210148000.0,8719196000.0,3.1569211
3416,1491540,1491548,1491547,0.86505055,12286874000.0,4166749700.0,3.5913572,14865022000.0,10101516000.0,4.693478
3417,1491540,1491549,1491548,1.0041217,11041759000.0,4316120000.0,5.5155616,13448361000.0,9603566000.0,5.951165
3418,1491540,1491550,1491549,1.2593315,7304595000.0,7158425600.0,7.9763923,9431079000.0,12114791000.0,8.815389
3419,1491540,1491551,1491550,1.4867073,4604322000.0,4370012700.0,5.622854,6195607000.0,14091336000.0,7.2194777
3420,1491540,1491552,1491551,1.7369658,2217876000.0,2220048600.0,1.6982648,2846723800.0,4913377000.0,1.8947185
3421,1491540,1491553,1491552,2.0124102,1626583800.0,3346315500.0,2.4024663,2220913000.0,11962010000.0,3.5278602
3422,1491540,1491554,1491553,2.237037,1217288700.0,2947564800.0,2.0200148,1540365700.0,6730130000.0,2.576686
3423,1491540,1491555,1491554,2.4784133,917724700.0,1858235900.0,1.1342416,1207619700.0,5832372000.0,1.4975312
3424,1492806,1492806,1492806,2.220446e-16,6171750000.0,723478850.0,0.42734843,10452717000.0,1924864000.0,0.45607346
3425,1492806,1492807,1492806,0.10063854,6176006700.0,889280100.0,0.39478314,10160650000.0,1736212200.0,0.41943955
3426,1492806,1492808,1492807,0.18270987,5788424000.0,1851178400.0,1.1839988,9579606000.0,2862922000.0,1.2332442
3427,1492806,1492809,1492808,0.27090108,5242997000.0,1430690200.0,0.7971819,9049328000.0,2920335600.0,1.1419033
3428,1492806,1492810,1492809,0.36566857,4973560000.0,1449023200.0,0.77017534,8522049500.0,3519973000.0,1.2202396
3429,1492806,1492811,1492810,0.5031073,4451496000.0,1417548800.0,0.8129831,7531462000.0,4620418000.0,1.4677235
3430,1492806,1492812,1492811,0.6151898,4290130000.0,2058215700.0,1.2358912,6955324400.0,4851168000.0,1.623206
3431,1492806,1492813,1492812,0.7356296,3922991000.0,2403163400.0,1.5258143,6086515000.0,6324641000.0,2.3229554
3432,1492806,1492814,1492813,0.86505055,3387514600.0,2833262000.0,1.8652253,5203649500.0,6961342500.0,2.6255562
3433,1492806,1492815,1492814,1.0041217,2710048300.0,3019226000.0,2.0291824,4169049000.0,8417694700.0,3.0001295
3434,1492806,1492816,1492815,1.2593315,1770693800.0,1761340700.0,0.992514,2668590600.0,8267262500.0,1.9445772
3435,1492806,1492817,1492816,1.4867073,1389527200.0,2313441500.0,1.4385453,1856138200.0,7317850600.0,1.9914593
3436,1492806,1492818,1492817,1.7369658,957146050.0,1998028200.0,0.9954081,1194167300.0,5705692700.0,1.240638
3437,1492806,1492819,1492818,2.0124102,651752500.0,1499116700.0,0.7804737,836489600.0,4704511500.0,0.89989173
3438,1492806,1492820,1492819,2.237037,461999140.0,1756280800.0,0.92540896,545235300.0,4761020400.0,0.9857646
3439,1492806,1492821,1492820,2.4784133,306912700.0,1450251100.0,0.68525904,372799260.0,3656709400.0,0.73465985
3440,1494786,1494786,1494786,2.220446e-16,7972602000.0,399928770.0,0.31872427,12375484000.0,680866300.0,0.31872427
3441,1494786,1494787,1494786,0.10063854,7731629000.0,100898140.0,0.029649118,11466149000.0,297500300.0,0.029649118
3442,1494786,1494788,1494787,0.18270987,8096735000.0,466674050.0,0.25372562,11326899000.0,588656900.0,0.25372562
3443,1494786,1494789,1494788,0.27090108,8078822400.0,714871940.0,0.5234065,11326745000.0,806875460.0,0.5234065
3444,1494786,1494790,1494789,0.36566857,8031636500.0,1128242000.0,0.9192474,11040114000.0,1723386100.0,0.95481277
3445,1494786,1494791,1494790,0.5031073,7527957500.0,1870520300.0,1.2387364,10452230000.0,2285260800.0,1.2875764
3446,1494786,1494792,1494791,0.6151898,7176264700.0,1934310500.0,1.2011954,10034490000.0,2937927200.0,1.4505897
3447,1494786,1494793,1494792,0.7356296,6810188300.0,1527266700.0,1.0106887,9510002000.0,3661165800.0,1.536919
3448,1494786,1494794,1494793,0.86505055,6506111000.0,1911097500.0,1.3320855,8929355000.0,4727166000.0,2.1411524
3449,1494786,1494795,1494794,1.0041217,6010727400.0,2304164000.0,1.8501451,8206298000.0,4996920300.0,2.3637314
3450,1494786,1494796,1494795,1.2593315,4850232000.0,3687004400.0,6.3597827,6875602400.0,4812976600.0,6.3694973
3451,1494786,1494797,1494796,1.4867073,3645270500.0,2192369700.0,1.4232342,4600204300.0,3705053000.0,1.547106
3452,1494786,1494798,1494797,1.7369658,3109950200.0,1966435600.0,1.4402578,4000476000.0,4511828500.0,1.9741493
3453,1494786,1494799,1494798,2.0124102,2600510700.0,2062176900.0,1.3976774,3325605600.0,5415008000.0,1.9535936
3454,1494786,1494800,1494799,2.237037,2408941300.0,2483104500.0,1.6428334,2969229800.0,5174794000.0,2.0634165
3455,1494786,1494801,1494800,2.4784133,2150841900.0,2175763700.0,1.5252008,2646310700.0,6051192000.0,2.3650305
3456,1495827,1495827,1495827,2.220446e-16,7302996500.0,955945860.0,0.5475245,15460098000.0,1452179100.0,0.72273946
3457,1495827,1495828,1495827,0.10063854,6814806500.0,960747650.0,0.53422636,14996858000.0,2390657800.0,1.0076162
3458,1495827,1495829,1495828,0.18270987,6615375400.0,1039440600.0,0.54254353,14539358000.0,3143197700.0,0.90601367
3459,1495827,1495830,1495829,0.27090108,6667059000.0,1059838200.0,0.60933846,14100031000.0,4039960600.0,1.2032691
3460,1495827,1495831,1495830,0.36566857,6521631000.0,1001110700.0,0.5440706,13745748000.0,4456338400.0,1.2365143
3461,1495827,1495832,1495831,0.5031073,6269853700.0,1107498000.0,0.6218794,12916502000.0,4803814400.0,1.4658049
3462,1495827,1495833,1495832,0.6151898,6071672300.0,1020671940.0,0.5965279,12391655000.0,4855524400.0,1.6187901
3463,1495827,1495834,1495833,0.7356296,6066401000.0,1605135700.0,1.0038416,11655458000.0,5911522000.0,2.3812108
3464,1495827,1495835,1495834,0.86505055,5656119000.0,2101078900.0,1.4843264,10700196000.0,7714192000.0,3.305108
3465,1495827,1495836,1495835,1.0041217,5204539400.0,2314421800.0,1.4766191,9511837000.0,8921087000.0,3.467629
3466,1495827,1495837,1495836,1.2593315,4001918500.0,2479209500.0,1.7362161,7073053700.0,11378299000.0,4.1296735
3467,1495827,1495838,1495837,1.4867073,3448557600.0,2336433400.0,1.5967976,5432180700.0,9782817000.0,3.2880442
